taskId,taskName,subAreaId,taskManager,completed,createdAt,completedAt,startDate,endDate
cmoqvjjxk03ahc8g0en7cptsb,Panel No -7,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-21T11:55:48.884,2026-05-13T06:30:00,2026-05-15T06:30:00
cmsem7cmi05qpm8mhh7n3sei0,NTP -2,cmsem7cmi05qnm8mhc10cpopp,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T12:08:56.475,,,2026-11-15T06:30:00
cmsem7cmj05rkm8mhxcbqcr3m,NTP -1,cmsem7cmi05qnm8mhc10cpopp,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T12:08:56.475,2026-08-05T10:08:46.129,,2026-03-31T06:30:00
cmsem7cmj05r6m8mhkagsqhuk,NTP -1A,cmsem7cmi05qnm8mhc10cpopp,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T12:08:56.475,,,2026-12-07T06:30:00
cmsem7cmj05rym8mhvqf0xm59,NTP -3,cmsem7cmi05qnm8mhc10cpopp,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T12:08:56.475,,,2026-11-20T06:30:00
cmsem7cmj05qwm8mhexmwlbpd,NTP -5,cmsem7cmi05qnm8mhc10cpopp,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T12:08:56.475,,,2026-12-05T06:30:00
cmsem7cmj05rdm8mhrv1em0ka,NTP -7,cmsem7cmi05qnm8mhc10cpopp,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T12:08:56.475,,,2026-12-20T06:30:00
cmpsazpbm04c52opcwr0wmfad,Panel No -1,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-02-09T06:30:00
cmsem7cmj05rrm8mhpipfyyg7,NTP -4,cmsem7cmi05qnm8mhc10cpopp,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T12:08:56.475,,,2026-11-20T06:30:00
cmsem7cmj05r3m8mhwaz7hrp6,NTP -6,cmsem7cmi05qnm8mhc10cpopp,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T12:08:56.475,,,2026-12-15T06:30:00
cmpfg2om6023yry9pbzovjib1,Erection of Truss,cmpf7b0es00chry9p5npoz1ro,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:06:00.218,2026-07-08T12:34:19.219,2026-06-13T06:30:00,2026-06-20T06:30:00
cmpsb9rvl04hd2opc7g1v1hbj,Panel No -38,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:12:33.238,,,2027-01-04T06:30:00
cmpsb9rve04h72opc3ng51nnp,L2,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:12:33.238,,,2027-01-08T06:30:00
cmpf9dyz300hyry9pcpwroi4p,Structure Fabrication & Supply,cmpf7b0es00chry9p5npoz1ro,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T08:58:49.547,2026-06-29T11:52:32.192,2026-05-01T06:30:00,2026-06-25T06:30:00
cmpf9fre600i8ry9p2wu3soc3,Erection of Structure,cmpf7b0es00chry9p5npoz1ro,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T09:00:13.033,2026-06-29T11:53:49.812,2026-06-01T06:30:00,2026-06-25T06:30:00
cmpsazpbl04a22opcagpgtzsb,Panel No -7,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-02-03T06:30:00
cmoqvjjxj0399c8g0thjkrpbh,Panel No -10,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-13T11:15:35.884,2026-04-27T06:30:00,2026-04-28T06:30:00
cmoqvjjxs03kvc8g0u1mu9e2r,Panel No -11,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-13T11:16:24.289,2026-04-25T06:30:00,2026-04-28T06:30:00
cmpf9h0rf00iiry9p4xwu1pc5,Casting of Deck Slab,cmpf7b0es00chry9p5npoz1ro,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T09:01:11.825,2026-07-27T11:54:53.546,2026-06-21T06:30:00,2026-06-25T06:30:00
cmpsazpbl04a72opcthjqa9vz,Panel No -8,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-02-02T06:30:00
cmpsazpbl04aw2opc1ekuue6g,Panel No -31,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-10T06:30:00
cmpsazpbm04cp2opcxovc3v66,Panel No -24,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-17T06:30:00
cmpf9ksw300izry9pvig76kdi,Outer Wall Puff Panel From A3-D3,cmpf7b0es00chry9p5npoz1ro,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T09:04:08.253,2026-08-17T06:54:50.646,2026-08-10T06:30:00,2026-08-12T06:30:00
cmoqvjjxr03jnc8g0hqef513n,Panel No -30,cmoqvjjx9034xc8g0c6bkg2mo,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-04T07:24:47.084,2026-05-22T05:10:36.532,,2026-04-16T06:30:00
